fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
1600,20200822,46,5,2,4,686.8,835,20961.14
1601,20200822,46,5,4,4,600.1,522,30656.96
1602,20200822,46,5,3,4,375.4,499,19524.18
1603,20200822,46,6,1,4,316.7,422,18259.74
1604,20200822,46,6,4,4,276.4,391,12090.14
1605,20200822,46,6,5,4,177.2,145,8203.72
1606,20200822,46,1,2,4,75.2,89,3015.13
1607,20200822,46,1,5,4,496.6,532,25788.63
1608,20200824,46,6,2,4,83.5,102,4617.42
1609,20200824,46,4,2,4,242.5,304,4529.09
1610,20200826,46,5,2,4,205.1,186,8894.98
1611,20200826,46,5,1,4,768.8,723,22248.89
1612,20200826,46,5,6,4,659.8,693,37054.32
1613,20200826,46,2,2,4,1353.3,1109,24208.91
1614,20200826,46,2,5,4,695.0,905,17159.46
1615,20200826,46,6,5,4,872.3,1153,28944.09
1616,20200826,46,6,6,4,745.1,994,44435.3
1617,20200826,46,1,1,4,194.3,183,8977.2
1618,20200826,46,1,3,4,78.3,84,1808.18
1619,20200826,46,1,6,4,356.5,343,17154.53
1620,20200828,46,4,4,4,68.9,81,3494.57
1621,20200828,46,4,2,4,697.2,877,24446.09
1622,20200828,46,5,4,4,100.0,138,4913.01
1623,20200830,46,2,6,4,216.6,187,8930.23
1624,20200830,46,5,3,4,301.6,312,14746.43
1625,20200830,46,5,4,4,769.2,747,36765.45
1626,20200830,46,5,1,4,196.3,211,4803.25
1627,20200830,46,7,4,4,688.0,633,31458.15
1628,20200830,46,3,2,4,398.5,483,19141.1
1629,20200830,46,3,1,4,952.6,1172,20753.04
1630,20200901,46,2,6,4,385.4,560,8156.39
1631,20200901,46,2,4,4,64.3,83,1372.15
1632,20200901,46,2,2,4,343.6,318,17481.22
1633,20200901,46,5,1,4,43.0,39,1925.76
1634,20200901,46,5,2,4,243.2,215,4881.37
1635,20200901,46,5,4,4,402.9,338,16201.48
1636,20200903,46,5,4,4,308.5,441,17220.56
1637,20200903,46,1,2,4,510.2,704,20732.92
1638,20200903,46,1,5,4,429.5,409,12766.46
1639,20200903,46,1,1,4,133.9,150,3412.74
1640,20200903,46,7,6,4,504.1,729,24531.53
1641,20200903,46,7,4,4,680.1,632,37583.67
1642,20200903,46,7,5,4,1141.2,985,55634.28
1643,20200903,46,6,1,4,255.2,228,5817.07
1644,20200903,46,6,5,4,132.2,166,6962.36
1645,20200905,46,2,5,4,694.0,713,15117.52
1646,20200905,46,2,6,4,285.4,312,12157.4
1647,20200905,46,4,4,4,450.0,654,12806.05
1648,20200905,46,6,3,4,1016.0,1323,43188.89
1649,20200907,46,7,5,4,255.6,279,5884.52
1650,20200907,46,7,6,4,129.0,172,4729.27
1651,20200907,46,2,3,4,593.0,578,23376.98
1652,20200907,46,2,2,4,460.3,379,27286.96
1653,20200907,46,1,6,4,35.0,32,1771.73
1654,20200909,46,7,1,4,206.7,225,11959.44
1655,20200909,46,7,4,4,345.3,381,13861.22
1656,20200909,46,7,2,4,880.5,1133,15300.54
1657,20200909,46,1,3,4,508.0,521,18622.76
1658,20200909,46,1,4,4,504.2,504,21005.92
1659,20200909,46,1,6,4,292.8,254,14830.7
1660,20200909,46,5,2,4,331.7,364,12628.08
1661,20200909,46,6,6,4,415.9,510,23704.9
1662,20200909,46,6,5,4,127.5,170,2047.35
1663,20200911,46,3,3,4,173.4,159,5513.9
1664,20200911,46,3,5,4,294.3,297,13110.47
1665,20200911,46,3,6,4,318.2,314,17001.44
1666,20200911,46,5,4,4,624.8,698,13579.19
1667,20200911,46,5,2,4,265.9,228,10170.52
1668,20200911,46,5,6,4,251.6,294,7557.99
1669,20200911,46,4,5,4,94.5,128,4073.26
1670,20200911,46,4,4,4,85.1,125,3268.18
1671,20200911,46,4,2,4,320.8,373,16057.48
1672,20200913,46,5,3,4,144.9,183,6820.78
1673,20200913,46,5,5,4,239.4,253,4402.8
1674,20200913,46,7,6,4,345.0,436,13659.63
1675,20200913,46,7,4,4,546.0,725,27938.19
1676,20200913,46,4,2,4,215.4,184,6522.4
1677,20200913,46,4,1,4,1973.3,2895,99184.02
1678,20200913,46,4,6,4,437.1,649,13933.36
1679,20200701,24,2,2,4,626.0,756,37137.72
1680,20200701,24,2,5,4,1983.1,1983,107336.6
1681,20200701,24,5,1,4,83.0,83,2387.17
1682,20200701,24,3,4,4,2939.1,3840,132663.73
1683,20200701,24,3,6,4,1061.5,1191,53297.78
1684,20200701,24,3,1,4,3206.3,4008,175383.19
1685,20200703,24,3,6,4,1009.2,1051,45666.44
1686,20200703,24,4,4,4,1583.8,1805,56982.84
1687,20200703,24,4,3,4,937.6,1353,42330.22
1688,20200703,24,4,1,4,2219.5,2093,101492.58
1689,20200703,24,2,6,4,2768.8,4019,110426.97
1690,20200703,24,6,4,4,2525.3,3075,51827.5
1691,20200705,24,1,5,4,2958.6,4102,113042.57
1692,20200705,24,3,2,4,1059.7,1531,17624.25
1693,20200705,24,3,3,4,1245.9,1118,51218.77
1694,20200705,24,6,5,4,2564.4,2901,124618.3
1695,20200705,24,6,3,4,2720.3,3027,61997.39
1696,20200705,24,5,2,4,3060.4,2976,65626.87
1697,20200705,24,5,4,4,501.9,414,26309.91
1698,20200707,24,2,4,4,2024.4,2126,111828.39
1699,20200707,24,2,3,4,568.8,758,19521.46
1700,20200707,24,4,2,4,2320.4,2101,63921.66
1701,20200707,24,4,5,4,1616.5,2331,29929.39
1702,20200707,24,3,5,4,1587.9,1862,88035.06
1703,20200709,24,2,4,4,1428.5,1493,39001.3
1704,20200709,24,2,6,4,862.1,1253,14288.6
1705,20200709,24,2,2,4,2813.6,4083,138711.79
1706,20200709,24,1,6,4,3113.8,2936,123105.97
1707,20200709,24,3,4,4,2149.5,2013,90248.66
1708,20200709,24,7,2,4,1971.6,1589,47338.0
1709,20200711,24,4,6,4,736.1,784,11359.02
1710,20200711,24,4,3,4,660.2,583,12957.34
1711,20200711,24,4,4,4,1802.9,1898,96979.43
1712,20200711,24,2,3,4,840.6,1211,31444.5
1713,20200711,24,2,5,4,4145.9,3576,183824.3
1714,20200711,24,5,1,4,971.5,1314,54629.57
1715,20200711,24,5,4,4,4120.2,6127,215893.53
1716,20200711,24,5,6,4,292.0,285,14531.0
1717,20200713,24,2,6,4,741.7,603,43346.8
1718,20200713,24,2,1,4,868.3,1192,23805.76
1719,20200713,24,1,6,4,518.3,540,23107.21
1720,20200713,24,1,3,4,912.6,771,17781.78
1721,20200713,24,7,3,4,3617.2,3513,147750.46
1722,20200713,24,7,6,4,1184.8,1187,39578.66
1723,20200713,24,3,5,4,557.4,505,24084.37
1724,20200713,24,3,3,4,1633.1,1523,49325.21
1725,20200713,24,3,6,4,520.7,631,13047.41
1726,20200715,24,4,6,4,4133.9,4730,215021.17
1727,20200715,24,4,5,4,1766.3,2607,67374.97
1728,20200715,24,1,5,4,1446.5,1922,78997.86
1729,20200717,24,6,3,4,1379.2,1306,54548.53
1730,20200717,24,6,6,4,1638.4,1709,93243.19
1731,20200717,24,7,5,4,1904.2,1684,56495.82
1732,20200717,24,7,4,4,596.2,555,30422.93
1733,20200717,24,7,6,4,1241.8,1238,19737.91
1734,20200717,24,5,4,4,405.1,595,13209.28
1735,20200717,24,2,3,4,1999.5,2606,80623.02
1736,20200717,24,2,4,4,1364.9,1750,75446.86
1737,20200717,24,2,2,4,2992.1,3029,150306.08
1738,20200719,24,6,6,4,2618.0,3125,68646.2
1739,20200719,24,6,5,4,1830.0,2158,50713.78
1740,20200719,24,3,4,4,3075.3,3216,54892.16
1741,20200719,24,3,1,4,478.0,501,21662.38
1742,20200719,24,3,5,4,3674.8,4716,73967.44
1743,20200721,24,3,3,4,406.6,443,14031.54
1744,20200721,24,3,6,4,2545.8,3292,73568.46
1745,20200721,24,2,3,4,971.7,1163,29854.64
1746,20200721,24,2,5,4,1181.3,1389,42663.86
1747,20200721,24,2,4,4,5387.7,5399,114938.24
1748,20200723,24,4,4,4,1502.2,1874,81538.36
1749,20200723,24,4,6,4,435.1,601,23767.86
1750,20200723,24,4,2,4,1001.7,1404,15720.35
1751,20200723,24,3,1,4,970.7,1097,28132.5
1752,20200723,24,5,6,4,1491.4,1371,46025.83
1753,20200725,24,6,6,4,2503.7,3538,73539.39
1754,20200725,24,6,1,4,1866.3,1594,49651.33
1755,20200725,24,6,2,4,1001.0,1044,40325.7
1756,20200725,24,3,4,4,746.0,836,43738.53
1757,20200727,24,1,5,4,2267.2,1910,83931.49
1758,20200727,24,1,1,4,294.7,256,5343.39
1759,20200727,24,7,4,4,1677.4,2005,60504.13
1760,20200729,24,7,2,4,705.5,943,36359.64
1761,20200729,24,7,1,4,1674.3,2352,94883.14
1762,20200729,24,7,4,4,2468.9,2064,143550.36
1763,20200729,24,1,2,4,1834.3,1620,34154.56
1764,20200729,24,1,6,4,847.2,825,31332.27
1765,20200729,24,6,3,4,2113.6,2488,80947.35
1766,20200729,24,6,4,4,26.9,21,521.73
1767,20200729,24,6,2,4,1451.4,2070,82421.07
1768,20200729,24,3,5,4,705.8,1028,19222.44
1769,20200731,24,1,3,4,320.3,455,17074.55
1770,20200731,24,1,6,4,1144.0,1522,22183.38
1771,20200731,24,1,4,4,2639.9,3804,74981.74
1772,20200731,24,7,5,4,1042.8,944,19488.47
1773,20200731,24,7,3,4,2549.2,3519,121943.29
1774,20200802,24,4,5,4,863.3,1264,15310.76
1775,20200802,24,4,4,4,830.1,909,18870.29
1776,20200802,24,4,6,4,1657.7,1550,40074.72
1777,20200802,24,2,6,4,1022.4,1225,56430.65
1778,20200802,24,2,5,4,287.4,368,12945.16
1779,20200802,24,2,3,4,3460.9,4851,173050.35
1780,20200802,24,5,4,4,701.6,938,10923.15
1781,20200802,24,5,5,4,1756.7,1410,65973.7
1782,20200802,24,6,1,4,1835.4,1667,81199.17
1783,20200804,24,3,2,4,3782.6,3516,91539.25
1784,20200804,24,3,3,4,771.3,739,25284.53
1785,20200804,24,7,1,4,513.4,669,10624.15
1786,20200804,24,4,2,4,3441.5,4868,63985.74
1787,20200804,24,4,3,4,2246.3,3191,75223.97
1788,20200804,24,4,5,4,3241.8,3267,70860.27
1789,20200806,24,5,3,4,757.2,1115,31068.9
1790,20200806,24,5,1,4,667.9,708,23772.7
1791,20200806,24,1,3,4,396.8,579,23572.49
1792,20200806,24,1,5,4,609.9,552,20772.33
1793,20200806,24,4,1,4,642.6,719,17495.59
1794,20200808,24,3,2,4,325.3,281,11146.65
1795,20200808,24,3,6,4,1723.0,1936,102546.98
1796,20200808,24,2,6,4,1236.1,1821,61908.27
1797,20200808,24,2,4,4,1214.3,1416,68718.08
1798,20200808,24,2,5,4,1499.8,2085,67919.06
1799,20200808,24,4,3,4,1014.8,917,53103.0
1800,20200808,24,5,4,4,1485.0,2034,65382.65
1801,20200810,24,2,6,4,219.3,303,4152.33
1802,20200810,24,2,5,4,364.0,419,14087.17
1803,20200810,24,5,4,4,816.8,1104,31716.62
1804,20200810,24,5,2,4,565.8,468,24086.15
1805,20200810,24,6,2,4,697.3,948,29616.27
1806,20200810,24,3,3,4,2122.9,2609,91863.35
1807,20200812,24,6,4,4,1380.8,1295,79808.97
1808,20200812,24,6,3,4,2096.4,2663,40829.01
1809,20200812,24,6,6,4,1988.0,1646,78718.32
1810,20200812,24,4,3,4,499.8,748,27678.1
1811,20200814,24,2,1,4,644.2,714,28657.53
1812,20200814,24,2,2,4,1228.8,1260,41901.5
1813,20200814,24,2,6,4,923.1,997,50985.08
1814,20200814,24,1,3,4,629.5,743,36537.7
1815,20200814,24,1,2,4,1095.1,1160,26037.49
1816,20200816,24,4,2,4,708.5,933,35178.0
1817,20200816,24,6,4,4,1118.7,1063,61538.94
1818,20200816,24,1,3,4,577.7,497,31081.02
1819,20200816,24,2,3,4,1059.8,1569,28399.86
1820,20200816,24,2,4,4,40.7,34,1639.43
1821,20200818,24,4,1,4,655.7,710,11013.76
1822,20200818,24,4,2,4,571.2,540,17006.85
1823,20200818,24,6,3,4,894.4,760,42220.44
1824,20200818,24,1,1,4,1020.5,1363,35756.55
1825,20200818,24,1,5,4,392.1,561,6759.62
1826,20200820,24,2,1,4,68.0,55,2453.33
1827,20200820,24,2,6,4,491.5,610,28033.68
1828,20200820,24,7,2,4,1131.4,987,28739.61
1829,20200820,24,7,4,4,217.1,245,12598.67
1830,20200820,24,7,5,4,464.1,626,26632.83
1831,20200820,24,3,6,4,505.5,527,16678.29
1832,20200822,24,2,1,4,749.3,1032,26484.95
1833,20200822,24,2,5,4,761.9,869,37967.59
1834,20200822,24,2,2,4,587.2,721,15135.62
1835,20200822,24,4,4,4,421.6,513,9806.56
1836,20200822,24,4,3,4,1033.7,1128,31955.5
1837,20200824,24,2,5,4,2299.7,2892,66343.42
1838,20200824,24,2,6,4,822.8,1096,43842.99
1839,20200824,24,2,1,4,327.0,383,14609.4
1840,20200824,24,6,4,4,120.5,157,2143.54
1841,20200824,24,6,3,4,1255.0,1134,74454.79
1842,20200824,24,1,3,4,481.1,644,16125.52
1843,20200826,24,7,1,4,1065.8,1102,63254.51
1844,20200826,24,6,6,4,523.8,470,13034.95
1845,20200828,24,3,5,4,263.8,288,13208.5
1846,20200828,24,3,1,4,426.4,634,9864.61
1847,20200828,24,1,2,4,214.0,320,11098.31
1848,20200828,24,1,1,4,497.8,567,26172.51
1849,20200828,24,2,5,4,293.1,290,14525.21
1850,20200830,24,4,1,4,219.6,295,9530.19
1851,20200830,24,4,2,4,1253.7,1741,57010.19
1852,20200830,24,6,4,4,424.4,498,23272.1
1853,20200830,24,5,6,4,218.6,250,12026.2
1854,20200830,24,2,3,4,101.1,107,5559.8
1855,20200830,24,2,1,4,928.4,922,41330.23
1856,20200830,24,2,5,4,6.0,8,300.38
1857,20200901,24,6,2,4,563.4,523,15377.53
1858,20200901,24,2,2,4,157.6,203,6893.83
1859,20200901,24,2,3,4,1010.6,1245,50948.95
1860,20200901,24,5,6,4,422.4,598,18024.21
1861,20200901,24,5,3,4,422.1,497,13380.58
1862,20200901,24,5,4,4,871.8,987,45878.54
1863,20200903,24,2,2,4,812.4,1209,42955.96
1864,20200903,24,2,3,4,792.6,817,30993.37
1865,20200903,24,2,1,4,401.3,476,17734.44
1866,20200903,24,1,6,4,132.3,152,7197.7
1867,20200903,24,1,4,4,421.7,348,9847.06
1868,20200903,24,4,3,4,300.7,325,16317.01
1869,20200903,24,4,5,4,259.9,227,13130.69
1870,20200903,24,4,4,4,372.9,388,18368.02
1871,20200903,24,3,5,4,330.8,308,16977.68
1872,20200905,24,5,6,4,513.9,480,14704.06
1873,20200905,24,5,4,4,286.1,357,17095.26
1874,20200905,24,3,5,4,154.8,182,6318.16
1875,20200905,24,3,6,4,370.3,418,10035.39
1876,20200907,24,1,4,4,672.3,730,11675.58
1877,20200907,24,5,3,4,51.8,46,2950.96
1878,20200907,24,5,5,4,522.8,487,15921.87
1879,20200909,24,4,6,4,182.4,177,10250.56
1880,20200909,24,4,2,4,434.6,524,16695.41
1881,20200909,24,1,5,4,519.7,422,9244.88
1882,20200909,24,5,5,4,163.0,229,5065.58
1883,20200909,24,5,2,4,432.0,474,8684.46
1884,20200911,24,6,2,4,689.7,772,27444.88
1885,20200911,24,6,5,4,194.3,228,6760.07
1886,20200911,24,1,4,4,215.9,250,9162.0
1887,20200911,24,1,5,4,720.2,780,40821.11
1888,20200911,24,1,2,4,420.1,470,24857.05
1889,20200911,24,5,3,4,984.2,1296,26506.18
1890,20200911,24,5,6,4,4.7,5,252.16
1891,20200911,24,5,4,4,428.9,575,20712.43
1892,20200913,24,3,2,4,724.0,623,41031.73
1893,20200913,24,1,1,4,33.8,42,827.46
1894,20200913,24,6,1,4,203.5,204,4762.06
1895,20200913,24,5,2,4,1005.5,1374,57630.91
1896,20200913,24,5,1,4,215.6,183,8644.85
1897,20200701,38,7,6,4,4458.9,3788,220884.1
1898,20200701,38,7,5,4,938.0,1355,16221.61
1899,20200701,38,7,1,4,5714.6,5440,280924.55
1900,20200701,38,1,6,4,1608.3,2325,51348.89
1901,20200701,38,1,4,4,129.2,171,3912.74
1902,20200701,38,1,1,4,1984.8,2148,93424.05
1903,20200701,38,2,5,4,2197.4,2956,96342.17
1904,20200701,38,2,1,4,2831.6,2454,47305.45
1905,20200703,38,5,5,4,4214.3,4504,235690.92
1906,20200703,38,5,2,4,1560.0,1974,42129.63
1907,20200703,38,7,1,4,1377.4,1163,29104.81
1908,20200703,38,2,6,4,1069.9,1329,45696.01
1909,20200703,38,2,4,4,356.1,308,8970.42
1910,20200703,38,2,5,4,2277.5,3383,100539.51
1911,20200705,38,5,3,4,2065.7,3093,40183.76
1912,20200705,38,5,4,4,2808.7,2744,91673.58
1913,20200705,38,7,2,4,822.7,850,24985.12
1914,20200705,38,1,1,4,1486.8,2033,32818.45
1915,20200705,38,1,4,4,4405.8,4653,240625.71
1916,20200705,38,2,6,4,269.0,300,9300.18
1917,20200705,38,2,1,4,1672.6,1503,86889.12
1918,20200705,38,2,4,4,1375.1,1151,58267.65
1919,20200707,38,1,6,4,2302.6,2442,104964.97
1920,20200707,38,1,2,4,2138.6,1998,38673.74
1921,20200707,38,4,4,4,1899.9,2574,77627.81
1922,20200707,38,5,2,4,1416.0,1688,37682.56
1923,20200707,38,5,4,4,1211.8,1589,34486.14
1924,20200707,38,5,5,4,645.4,771,35865.75
1925,20200709,38,5,1,4,1473.7,2150,81251.08
1926,20200709,38,2,4,4,2701.3,2852,46047.73
1927,20200709,38,2,3,4,1802.3,2352,89769.61
1928,20200709,38,7,5,4,1416.8,1790,31322.03
1929,20200709,38,7,1,4,565.2,543,15889.53
1930,20200709,38,7,6,4,1470.6,1685,27653.82
1931,20200709,38,6,4,4,3621.7,4388,96134.29
1932,20200709,38,6,6,4,835.1,1208,45387.68
1933,20200709,38,6,3,4,1794.2,1844,29745.94
1934,20200711,38,2,6,4,2269.4,3257,51185.3
1935,20200711,38,2,1,4,5860.3,4988,146810.56
1936,20200711,38,2,3,4,1596.1,1478,77815.91
1937,20200711,38,3,3,4,1028.6,1317,31595.42
1938,20200711,38,6,4,4,2711.3,3118,144916.36
1939,20200711,38,6,5,4,1617.5,1607,53208.72
1940,20200711,38,6,2,4,2626.3,2232,77810.23
1941,20200713,38,1,3,4,1965.2,1936,49045.79
1942,20200713,38,1,2,4,1188.2,1070,28752.27
1943,20200713,38,1,1,4,1246.5,1811,61087.4
1944,20200713,38,2,6,4,1286.1,1396,34502.25
1945,20200713,38,6,2,4,1753.2,2411,87728.98
1946,20200715,38,2,1,4,1046.4,1481,22974.49
1947,20200715,38,2,3,4,346.1,356,10925.0
1948,20200715,38,2,4,4,1396.5,1142,46482.13
1949,20200715,38,3,1,4,1241.5,1315,28267.5
1950,20200715,38,3,3,4,2202.5,2184,91448.3
1951,20200715,38,1,6,4,1125.7,1104,44556.51
1952,20200715,38,6,2,4,2558.5,3429,147551.26
1953,20200715,38,6,6,4,541.7,560,15914.99
1954,20200715,38,6,3,4,1936.2,2205,75898.43
1955,20200717,38,4,5,4,1051.5,1250,53216.8
1956,20200717,38,4,6,4,290.0,305,11460.6
1957,20200717,38,5,3,4,2091.1,2230,99012.56
1958,20200717,38,2,1,4,1469.9,2056,52945.31
1959,20200717,38,1,2,4,2467.4,2280,54683.85
1960,20200717,38,1,5,4,2638.8,3300,101981.74
1961,20200719,38,1,4,4,1833.4,2724,53876.85
1962,20200719,38,4,3,4,1649.6,1774,96364.75
1963,20200719,38,4,6,4,4098.9,5969,62883.74
1964,20200719,38,4,1,4,4114.7,5898,62535.51
1965,20200719,38,7,3,4,2099.1,2373,34253.57
1966,20200721,38,4,4,4,732.0,780,12451.1
1967,20200721,38,4,5,4,1304.8,1401,77696.23
1968,20200721,38,2,1,4,1594.1,2159,95170.22
1969,20200721,38,2,2,4,4542.2,5036,233495.58
1970,20200721,38,2,5,4,1246.2,1609,60513.99
1971,20200721,38,7,4,4,2007.1,1900,108270.43
1972,20200721,38,7,5,4,1009.4,1337,40034.31
1973,20200721,38,7,1,4,3031.3,3253,60419.58
1974,20200721,38,1,2,4,927.3,764,49929.01
1975,20200723,38,3,2,4,3212.0,2910,130127.02
1976,20200723,38,3,1,4,353.2,469,13652.39
1977,20200723,38,3,3,4,3185.0,4246,98512.76
1978,20200723,38,7,3,4,2076.6,2292,33435.15
1979,20200723,38,7,6,4,587.8,586,10228.84
1980,20200723,38,7,5,4,994.7,847,24020.05
1981,20200723,38,4,5,4,1877.9,2653,102189.73
1982,20200723,38,5,1,4,255.6,251,4712.68
1983,20200723,38,5,3,4,268.5,401,13171.29
1984,20200725,38,7,2,4,1633.6,1960,88534.0
1985,20200725,38,7,6,4,1779.3,2164,81947.28
1986,20200725,38,1,4,4,1412.2,1999,83448.51
1987,20200725,38,1,2,4,60.9,85,2682.41
1988,20200725,38,5,6,4,1123.1,1324,17720.84
1989,20200727,38,5,6,4,673.7,915,11513.67
1990,20200727,38,5,2,4,2566.7,2768,65057.2
1991,20200727,38,5,4,4,1042.3,1004,54569.89
1992,20200727,38,6,5,4,1742.8,1682,55708.12
1993,20200727,38,7,4,4,2095.9,3009,73066.3
1994,20200729,38,5,2,4,1306.8,1097,31698.65
1995,20200729,38,5,6,4,1241.7,1368,54436.28
1996,20200729,38,5,5,4,316.3,466,11558.1
1997,20200729,38,3,5,4,977.3,1319,45318.73
1998,20200729,38,3,2,4,2053.1,2444,83063.82
1999,20200729,38,3,6,4,904.8,1094,31472.48
2000,20200729,38,4,6,4,831.7,780,32762.23
2001,20200729,38,4,5,4,999.9,1225,32464.9
2002,20200731,38,4,5,4,2483.7,3704,86389.98
2003,20200731,38,4,2,4,885.1,739,39298.7
2004,20200731,38,4,3,4,277.5,252,14853.67
2005,20200731,38,2,5,4,4260.5,4749,117672.21
2006,20200802,38,6,6,4,1447.5,2079,65420.58
2007,20200802,38,1,3,4,517.5,616,8828.52
2008,20200802,38,2,4,4,1219.5,1434,57261.61
2009,20200802,38,2,3,4,1656.4,2057,81841.45
2010,20200802,38,3,6,4,1748.6,2592,104536.9
2011,20200802,38,3,3,4,1773.8,2581,49711.12
2012,20200804,38,7,2,4,377.9,329,14132.93
2013,20200804,38,2,1,4,2370.7,2437,104427.03
2014,20200806,38,5,2,4,1295.6,1766,69574.7
2015,20200806,38,5,6,4,540.3,555,20675.76
2016,20200806,38,5,1,4,403.6,479,8030.16
2017,20200806,38,3,1,4,1892.9,2113,90954.09
2018,20200806,38,3,4,4,4305.7,4048,169712.0
2019,20200806,38,7,5,4,983.3,1055,44509.59
2020,20200806,38,2,4,4,804.4,875,15573.3
2021,20200806,38,2,3,4,1038.1,868,62110.45
2022,20200806,38,2,2,4,702.7,915,24428.42
2023,20200808,38,4,2,4,1084.1,1568,45498.07
2024,20200808,38,7,1,4,1369.1,1651,62554.02
2025,20200808,38,2,1,4,545.9,582,26235.66
2026,20200808,38,2,3,4,1061.2,976,26039.89
2027,20200810,38,2,1,4,1376.1,1270,59963.25
2028,20200810,38,6,4,4,1665.8,1873,38540.75
2029,20200810,38,7,4,4,490.6,733,21103.94
2030,20200810,38,7,3,4,349.0,485,9296.61
2031,20200810,38,7,6,4,524.4,506,29302.01
2032,20200812,38,4,5,4,3095.7,3843,100187.66
2033,20200812,38,7,4,4,843.7,1049,35096.06
2034,20200812,38,7,3,4,416.9,454,18047.93
2035,20200812,38,7,6,4,561.0,463,14566.22
2036,20200814,38,6,1,4,778.2,1019,20162.16
2037,20200814,38,6,4,4,200.9,285,11246.48
2038,20200814,38,6,5,4,663.5,533,31057.11
2039,20200814,38,5,2,4,959.6,893,41898.5
2040,20200814,38,7,5,4,896.1,1325,27340.27
2041,20200814,38,7,4,4,842.0,993,27160.89
2042,20200814,38,7,1,4,1380.1,1608,43057.48
2043,20200814,38,1,4,4,1394.2,1664,28677.62
2044,20200814,38,1,5,4,855.8,1259,32680.0
2045,20200814,38,1,1,4,646.3,543,26665.58
2046,20200816,38,3,3,4,1425.5,1400,76392.39
2047,20200816,38,3,6,4,508.1,412,16545.27
2048,20200816,38,4,2,4,225.1,189,9333.59
2049,20200816,38,4,4,4,1259.3,1371,42703.45
2050,20200818,38,5,4,4,642.3,940,11751.15
2051,20200818,38,1,4,4,218.9,255,8368.65
2052,20200818,38,1,1,4,539.9,685,16484.27
2053,20200818,38,1,5,4,877.5,856,25377.04
2054,20200818,38,7,5,4,238.5,271,8506.27
2055,20200820,38,5,4,4,845.4,703,48858.68
2056,20200820,38,5,1,4,1535.3,1715,83780.85
2057,20200820,38,2,4,4,826.5,799,19807.8
2058,20200820,38,4,6,4,1206.0,1515,56521.39
2059,20200820,38,4,2,4,622.9,744,20624.52
2060,20200820,38,4,4,4,673.7,701,30416.01
2061,20200820,38,7,3,4,837.6,813,39503.31
2062,20200822,38,6,6,4,2001.6,2440,70009.99
2063,20200822,38,6,1,4,689.1,691,32522.28
2064,20200822,38,6,5,4,343.4,433,15899.88
2065,20200822,38,7,6,4,1009.6,1290,32990.04
2066,20200822,38,2,6,4,140.6,180,2698.61
2067,20200822,38,2,3,4,341.5,470,18300.22
2068,20200824,38,5,6,4,457.5,416,7308.05
2069,20200824,38,5,5,4,951.7,811,56610.55
2070,20200824,38,6,2,4,1155.3,1469,19576.44
2071,20200824,38,6,4,4,926.6,851,42976.74
2072,20200824,38,6,5,4,159.0,153,4835.39
2073,20200826,38,7,5,4,456.2,455,14602.72
2074,20200826,38,7,2,4,329.4,339,11231.54
2075,20200826,38,2,2,4,673.3,714,34032.64
2076,20200828,38,7,4,4,408.5,511,23890.07
2077,20200828,38,6,3,4,279.9,417,8005.48
2078,20200828,38,6,4,4,86.5,95,2613.62
2079,20200830,38,6,2,4,171.1,172,9391.61
2080,20200830,38,2,5,4,806.5,886,20772.34
2081,20200830,38,1,1,4,157.9,191,4860.78
2082,20200830,38,1,4,4,292.7,324,12625.43
2083,20200901,38,7,5,4,299.2,422,11851.93
2084,20200901,38,4,2,4,646.2,567,14860.47
2085,20200901,38,4,6,4,356.4,493,14089.77
2086,20200901,38,5,6,4,1324.8,1690,26339.22
2087,20200901,38,5,4,4,666.8,883,28941.01
2088,20200901,38,5,5,4,166.5,210,7245.57
2089,20200903,38,4,1,4,245.3,301,12662.06
2090,20200903,38,4,2,4,353.8,418,15679.15
2091,20200903,38,4,3,4,255.7,382,4464.0
2092,20200903,38,1,6,4,166.2,177,3656.28
2093,20200903,38,1,5,4,361.1,528,10878.11
2094,20200903,38,1,2,4,536.6,664,8055.1
2095,20200903,38,5,2,4,1393.1,1842,52850.76
2096,20200905,38,1,1,4,539.1,553,12520.5
2097,20200905,38,1,2,4,452.7,673,21681.29
2098,20200905,38,6,6,4,512.2,427,19321.84
2099,20200907,38,7,1,4,492.8,676,15693.3
2100,20200907,38,5,4,4,1186.1,1084,32249.91
2101,20200907,38,3,2,4,332.2,453,14746.65
2102,20200907,38,6,3,4,259.4,325,4507.14
2103,20200907,38,6,5,4,510.4,684,16912.1
2104,20200907,38,6,2,4,129.3,165,7545.0
2105,20200909,38,6,1,4,446.8,669,10747.01
2106,20200909,38,5,3,4,89.3,93,3452.8
2107,20200909,38,5,6,4,52.1,53,897.04
2108,20200909,38,3,1,4,651.7,786,33669.81
2109,20200909,38,3,4,4,674.3,810,25037.25
2110,20200911,38,1,6,4,321.4,384,8749.14
2111,20200911,38,3,3,4,463.5,401,15204.09
2112,20200911,38,3,5,4,141.8,195,2612.6
2113,20200911,38,4,5,4,754.5,756,40018.74
2114,20200911,38,4,2,4,243.4,279,14347.56
2115,20200911,38,2,2,4,325.0,334,5320.82
2116,20200911,38,2,5,4,521.6,561,29911.62
2117,20200911,38,2,1,4,376.3,302,9293.69
2118,20200913,38,5,5,4,771.3,1024,16624.65
